category 	ID	term	count	genes	logFC	adj_pval 	zscore
BP	GO:0005975	"carbohydrate metabolic process"	54	TEST306	1	0.032833049	-0.134367993
BP	GO:0006487	"protein N-linked glycosylation"	5	TEST307	1	0.033805329	-0.403162771
BP	GO:0034219	"carbohydrate transmembrane transport"	4	TEST308	1	0.034257625	-0.444370135
BP	GO:0055085	"transmembrane transport"	74	TEST309	1	0.035278602	-0.114533324
BP	GO:0006091	"generation of precursor metabolites and energy"	33	TEST310	1	0.035573049	-0.166131632
BP	GO:0033108	"mitochondrial respiratory chain complex assembly"	1	TEST311	1	0.036666196	-0.785347678
BP	GO:0007129	"synapsis"	1	TEST312	1	0.037527993	-0.782454782
BP	GO:0010821	"regulation of mitochondrion organization"	1	TEST313	1	0.037527993	-0.782454782
BP	GO:0015986	"ATP synthesis coupled proton transport"	1	TEST314	1	0.037527993	-0.782454782
BP	GO:0042326	"negative regulation of phosphorylation"	1	TEST315	1	0.037527993	-0.782454782
BP	GO:0070071	"proton-transporting two-sector ATPase complex assembly"	1	TEST316	1	0.037527993	-0.782454782
BP	GO:1904669	"ATP export"	1	TEST317	1	0.037527993	-0.782454782
BP	GO:0015791	"polyol transport"	0	TEST318	1	0.038273584	NA
BP	GO:0031098	"stress-activated protein kinase signaling cascade"	0	TEST319	1	0.038273584	NA
BP	GO:0070816	"phosphorylation of RNA polymerase II C-terminal domain"	0	TEST320	1	0.038273584	NA
BP	GO:0055076	"transition metal ion homeostasis"	16	TEST321	1	0.041872328	-0.225495294
BP	GO:0071852	"fungal-type cell wall organization or biogenesis"	37	TEST322	1	0.041993737	-0.15158465
BP	GO:0015865	"purine nucleotide transport"	2	TEST323	1	0.042814006	-0.578518748
BP	GO:0051651	"maintenance of location in cell"	5	TEST324	1	0.04319623	-0.385252859
BP	GO:0006886	"intracellular protein transport"	66	TEST325	1	0.044152131	-0.114263914
BP	GO:0007029	"endoplasmic reticulum organization"	3	TEST326	1	0.044573439	-0.481793065
BP	GO:0045991	"carbon catabolite activation of transcription"	3	TEST327	1	0.044573439	-0.481793065
BP	GO:0098771	"inorganic ion homeostasis"	28	TEST328	1	0.047968345	-0.167472535
BP	GO:0032270	"positive regulation of cellular protein metabolic process"	14	TEST329	1	0.049730777	-0.230932695
MF	GO:0015075	"ion transmembrane transporter activity"	34	TEST330	1	0.000539733	-0.273944446
MF	GO:0022890	"inorganic cation transmembrane transporter activity"	16	TEST331	1	0.001541187	-0.349445208
MF	GO:0004175	"endopeptidase activity"	8	TEST332	1	0.004548713	-0.426367717
MF	GO:0015078	"hydrogen ion transmembrane transporter activity"	6	TEST333	1	0.007328525	-0.458795964
MF	GO:0008233	"peptidase activity"	18	TEST334	1	0.012460207	-0.264462515
MF	GO:0015144	"carbohydrate transmembrane transporter activity"	4	TEST335	1	0.015240301	-0.50043067
MF	GO:0050661	"NADP binding"	0	TEST336	1	0.016905251	NA
MF	GO:0004812	"aminoacyl-tRNA ligase activity"	1	TEST337	1	0.018776831	-0.849762131
MF	GO:0016875	"ligase activity, forming carbon-oxygen bonds"	1	TEST338	1	0.018776831	-0.849762131
MF	GO:0016628	"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor"	0	TEST339	1	0.025438445	NA
MF	GO:0046915	"transition metal ion transmembrane transporter activity"	4	TEST340	1	0.026280665	-0.463856283
MF	GO:0022857	"transmembrane transporter activity"	77	TEST341	1	0.031157125	-0.115525831
MF	GO:0001047	"core promoter binding"	0	TEST342	1	0.038273584	NA
MF	GO:0015295	"solute:proton symporter activity"	5	TEST343	1	0.04319623	-0.385252859
MF	GO:0046872	"metal ion binding"	150	TEST344	1	0.045465506	-0.078706119
MF	GO:0016616	"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"	10	TEST345	1	0.048225919	-0.272780275
MF	GO:0003777	"microtubule motor activity"	8	TEST346	1	0.003457933	0.903089987
MF	GO:0008170	"N-methyltransferase activity"	16	TEST347	1	0.005111013	0.46502004
MF	GO:0003676	"nucleic acid binding"	128	TEST348	1	0.005830032	0.135704788
MF	GO:0008017	"microtubule binding"	11	TEST349	1	0.008138907	0.564631095
MF	GO:0003723	"RNA binding"	115	TEST350	1	0.011028702	0.129369387
MF	GO:0008092	"cytoskeletal protein binding"	28	TEST351	1	0.013066084	0.273250991
MF	GO:0016741	"transferase activity, transferring one-carbon groups"	31	TEST352	1	0.014361155	0.252164556
MF	GO:0016779	"nucleotidyltransferase activity"	15	TEST353	1	0.014611507	0.398661428
MF	GO:0044877	"macromolecular complex binding"	53	TEST354	1	0.01487266	0.184289222
MF	GO:0008574	"ATP-dependent microtubule motor activity, plus-end-directed"	5	TEST355	1	0.018071381	0.999103993
MF	GO:0015266	"protein channel activity"	5	TEST356	1	0.018071381	0.999103993
MF	GO:0003697	"single-stranded DNA binding"	16	TEST357	1	0.019102455	0.359743962
MF	GO:0008757	"S-adenosylmethionine-dependent methyltransferase activity"	25	TEST358	1	0.02563316	0.25326568
MF	GO:0046982	"protein heterodimerization activity"	10	TEST359	1	0.027738094	0.455752161
MF	GO:0043566	"structure-specific DNA binding"	13	TEST360	1	0.028929935	0.373760831
MF	GO:0030554	"adenyl nucleotide binding"	129	TEST361	1	0.029112701	0.100676112
MF	GO:0016763	"transferase activity, transferring pentosyl groups"	9	TEST362	1	0.03132837	0.476761888
MF	GO:0031491	"nucleosome binding"	9	TEST363	1	0.03132837	0.476761888
MF	GO:0005524	"ATP binding"	128	TEST364	1	0.034595975	0.096897753
MF	GO:0000384	"first spliceosomal transesterification activity"	3	TEST365	1	0.037404625	NA
MF	GO:0000386	"second spliceosomal transesterification activity"	3	TEST366	1	0.037404625	NA
MF	GO:0004030	"aldehyde dehydrogenase [NAD(P)+] activity"	3	TEST367	1	0.037404625	NA
MF	GO:0004075	"biotin carboxylase activity"	3	TEST368	1	0.037404625	NA
MF	GO:0004477	"methenyltetrahydrofolate cyclohydrolase activity"	3	TEST369	1	0.037404625	NA
MF	GO:0004488	"methylenetetrahydrofolate dehydrogenase (NADP+) activity"	3	TEST370	1	0.037404625	NA
MF	GO:0008902	"hydroxymethylpyrimidine kinase activity"	3	TEST371	1	0.037404625	NA
MF	GO:0008972	"phosphomethylpyrimidine kinase activity"	3	TEST372	1	0.037404625	NA
MF	GO:0047536	"2-aminoadipate transaminase activity"	3	TEST373	1	0.037404625	NA
MF	GO:0050334	"thiaminase activity"	3	TEST374	1	0.037404625	NA
MF	GO:1903089	"5-amino-1-ribofuranosylimidazole-4-carboxamide transporter activity"	3	TEST375	1	0.037404625	NA
MF	GO:0008175	"tRNA methyltransferase activity"	7	TEST376	1	0.039205845	0.543350202
MF	GO:0003887	"DNA-directed DNA polymerase activity"	6	TEST377	1	0.043016777	0.601163244
MF	GO:0016279	"protein-lysine N-methyltransferase activity"	10	TEST378	1	0.044068496	0.397580344
MF	GO:0004386	"helicase activity"	17	TEST379	1	0.044983169	0.276567872
MF	GO:0000014	"single-stranded DNA endodeoxyribonuclease activity"	4	TEST380	1	0.04578983	0.901836094
MF	GO:0000150	"recombinase activity"	4	TEST381	1	0.04578983	0.901836094
MF	GO:0000182	"rDNA binding"	4	TEST382	1	0.04578983	0.901836094
MF	GO:0004029	"aldehyde dehydrogenase (NAD) activity"	5	TEST383	1	0.045850851	0.697894574
MF	GO:0016742	"hydroxymethyl-, formyl- and related transferase activity"	5	TEST384	1	0.045850851	0.697894574
MF	GO:0022884	"macromolecule transmembrane transporter activity"	5	TEST385	1	0.045850851	0.697894574
MF	GO:0003729	"mRNA binding"	40	TEST386	1	0.046376523	0.164750269
MF	GO:0005488	"binding"	530	TEST387	1	0.048160014	0.053234453
